segment_id,f_0,f_1,f_2,f_3,f_4,f_5,f_6,f_7,f_8,f_9,f_10,f_11,f_12,f_13,f_14,f_15,f_16,f_17,f_18,f_19,f_20,f_21,f_22,f_23,f_24,f_25,f_26,f_27,f_28,f_29,f_30,f_31,f_32,f_33,f_34,f_35,f_36,f_37,f_38,f_39,f_40,f_41,f_42,f_43,f_44,f_45,f_46,f_47,f_48,f_49,f_50,f_51,f_52,f_53,f_54,f_55,f_56,f_57,f_58,f_59,f_60,f_61,f_62,f_63,f_64,f_65,f_66,f_67,f_68,f_69,f_70,f_71,f_72,f_73,f_74,f_75,f_76,f_77,f_78,f_79,f_80,f_81,f_82,f_83,f_84,f_85,f_86,f_87,f_88,f_89,f_90,f_91,f_92,f_93,f_94,f_95,f_96,f_97,f_98,f_99,f_100,f_101,f_102,f_103,f_104,f_105,f_106,f_107,f_108,f_109,f_110,f_111,f_112,f_113,f_114,f_115,f_116,f_117,f_118,f_119,f_120,f_121,f_122,f_123,f_124,f_125,f_126,f_127,f_128,f_129,f_130,f_131,f_132,f_133,f_134,f_135,f_136,f_137,f_138,f_139,f_140,f_141,f_142,f_143,f_144,f_145,f_146,f_147,f_148,f_149,f_150,f_151,f_152,f_153,f_154,f_155,f_156,f_157,f_158,f_159,f_160,f_161,f_162,f_163,f_164,f_165,f_166,f_167,f_168,f_169,f_170,f_171,f_172,f_173,f_174,f_175,f_176,f_177,target_class
D_F008.txt_1780,-16.0,-20.0,-23.0,-25.0,-25.0,-21.0,-18.0,-8.0,3.0,6.0,13.0,17.0,18.0,21.0,24.0,22.0,21.0,13.0,14.0,10.0,4.0,-8.0,-13.0,-23.0,-22.0,-19.0,-18.0,-19.0,-17.0,-17.0,-14.0,-16.0,-6.0,0.0,16.0,33.0,45.0,53.0,57.0,61.0,61.0,62.0,59.0,51.0,39.0,32.0,21.0,19.0,18.0,19.0,23.0,14.0,11.0,2.0,-6.0,-19.0,-31.0,-36.0,-40.0,-41.0,-33.0,-29.0,-22.0,-15.0,-14.0,-10.0,-6.0,-7.0,-11.0,-9.0,-8.0,-8.0,-12.0,-16.0,-19.0,-21.0,-16.0,-16.0,-20.0,-21.0,-15.0,-12.0,-9.0,-6.0,2.0,9.0,15.0,16.0,18.0,13.0,18.0,22.0,21.0,19.0,24.0,22.0,25.0,32.0,38.0,33.0,36.0,34.0,34.0,30.0,24.0,16.0,9.0,-4.0,-9.0,-17.0,-25.0,-26.0,-28.0,-26.0,-24.0,-20.0,-22.0,-16.0,-15.0,-12.0,-9.0,0.0,14.0,28.0,40.0,46.0,47.0,41.0,34.0,30.0,29.0,29.0,30.0,25.0,18.0,11.0,11.0,10.0,7.0,6.0,1.0,0.0,4.0,19.0,28.0,33.0,37.0,41.0,40.0,43.0,47.0,35.0,29.0,23.0,21.0,16.0,2.0,-8.0,-16.0,-18.0,-9.0,-4.0,-7.0,-10.0,-12.0,-19.0,-18.0,-18.0,-12.0,-8.0,-3.0,-3.0,-3.0,-1.0,2.0,4.0,-1.0,-6.0,1.0
D_F008.txt_2670,-49.0,-41.0,-35.0,-35.0,-37.0,-37.0,-36.0,-35.0,-42.0,-49.0,-56.0,-61.0,-65.0,-68.0,-73.0,-80.0,-86.0,-94.0,-102.0,-108.0,-103.0,-104.0,-96.0,-94.0,-94.0,-96.0,-100.0,-99.0,-101.0,-103.0,-102.0,-104.0,-109.0,-113.0,-110.0,-105.0,-93.0,-94.0,-99.0,-109.0,-114.0,-105.0,-106.0,-105.0,-103.0,-105.0,-105.0,-108.0,-106.0,-105.0,-99.0,-91.0,-87.0,-86.0,-90.0,-91.0,-95.0,-94.0,-93.0,-96.0,-102.0,-104.0,-109.0,-113.0,-117.0,-109.0,-105.0,-105.0,-102.0,-96.0,-88.0,-75.0,-62.0,-52.0,-46.0,-39.0,-36.0,-38.0,-40.0,-41.0,-41.0,-43.0,-46.0,-45.0,-50.0,-52.0,-55.0,-63.0,-72.0,-79.0,-87.0,-92.0,-96.0,-91.0,-92.0,-92.0,-95.0,-101.0,-104.0,-105.0,-94.0,-92.0,-82.0,-81.0,-82.0,-81.0,-79.0,-69.0,-67.0,-61.0,-55.0,-46.0,-44.0,-48.0,-50.0,-52.0,-53.0,-49.0,-48.0,-48.0,-48.0,-45.0,-46.0,-37.0,-27.0,-14.0,-4.0,4.0,7.0,11.0,13.0,20.0,21.0,17.0,16.0,14.0,8.0,11.0,9.0,1.0,-4.0,-8.0,-13.0,-15.0,-17.0,-17.0,-21.0,-24.0,-31.0,-34.0,-43.0,-48.0,-50.0,-54.0,-51.0,-46.0,-46.0,-41.0,-39.0,-35.0,-34.0,-26.0,-17.0,-11.0,-3.0,2.0,4.0,3.0,-3.0,-10.0,-10.0,-4.0,3.0,15.0,18.0,20.0,19.0,18.0,1.0
D_F009.txt_1602,21.0,4.0,-9.0,-29.0,-51.0,-63.0,-74.0,-84.0,-97.0,-105.0,-119.0,-127.0,-130.0,-136.0,-146.0,-157.0,-159.0,-163.0,-161.0,-156.0,-160.0,-165.0,-174.0,-181.0,-192.0,-202.0,-209.0,-218.0,-233.0,-246.0,-253.0,-264.0,-268.0,-277.0,-289.0,-306.0,-320.0,-330.0,-343.0,-349.0,-359.0,-381.0,-403.0,-411.0,-403.0,-386.0,-373.0,-361.0,-349.0,-344.0,-332.0,-327.0,-324.0,-320.0,-316.0,-314.0,-317.0,-314.0,-313.0,-315.0,-315.0,-314.0,-311.0,-319.0,-318.0,-323.0,-317.0,-315.0,-306.0,-301.0,-302.0,-297.0,-301.0,-305.0,-304.0,-297.0,-290.0,-282.0,-271.0,-271.0,-275.0,-282.0,-283.0,-293.0,-296.0,-299.0,-301.0,-307.0,-312.0,-309.0,-312.0,-313.0,-318.0,-323.0,-330.0,-339.0,-341.0,-354.0,-350.0,-346.0,-336.0,-332.0,-328.0,-321.0,-323.0,-325.0,-326.0,-327.0,-330.0,-331.0,-330.0,-326.0,-315.0,-303.0,-288.0,-277.0,-261.0,-251.0,-243.0,-233.0,-218.0,-209.0,-201.0,-193.0,-195.0,-199.0,-202.0,-199.0,-191.0,-184.0,-169.0,-164.0,-160.0,-164.0,-156.0,-149.0,-145.0,-142.0,-146.0,-152.0,-148.0,-132.0,-123.0,-116.0,-115.0,-115.0,-109.0,-101.0,-85.0,-82.0,-79.0,-77.0,-79.0,-77.0,-84.0,-80.0,-90.0,-88.0,-87.0,-85.0,-92.0,-102.0,-103.0,-102.0,-95.0,-87.0,-60.0,21.0,186.0,435.0,755.0,1091.0,1436.0,1733.0,1958.0,2047.0,2047.0,1915.0,1.0
D_F009.txt_3916,-86.0,-95.0,-102.0,-112.0,-127.0,-136.0,-140.0,-132.0,-118.0,-106.0,-93.0,-79.0,-50.0,-37.0,-22.0,-14.0,-18.0,-26.0,-44.0,-60.0,-82.0,-84.0,-81.0,-72.0,-58.0,-39.0,-20.0,-12.0,-7.0,3.0,11.0,13.0,20.0,23.0,25.0,26.0,30.0,39.0,43.0,62.0,60.0,51.0,38.0,33.0,31.0,31.0,36.0,37.0,41.0,45.0,55.0,60.0,71.0,77.0,76.0,70.0,67.0,70.0,67.0,65.0,53.0,35.0,6.0,-41.0,-75.0,-98.0,-62.0,64.0,278.0,574.0,923.0,1281.0,1630.0,1948.0,2047.0,2047.0,2047.0,2047.0,2047.0,1925.0,1642.0,1467.0,1325.0,1201.0,1106.0,1038.0,972.0,909.0,846.0,788.0,730.0,676.0,624.0,570.0,525.0,492.0,467.0,437.0,410.0,376.0,339.0,306.0,276.0,246.0,214.0,188.0,160.0,126.0,98.0,75.0,56.0,40.0,27.0,16.0,2.0,-15.0,-24.0,-35.0,-45.0,-52.0,-70.0,-86.0,-100.0,-106.0,-118.0,-130.0,-141.0,-155.0,-170.0,-184.0,-193.0,-204.0,-209.0,-215.0,-222.0,-234.0,-242.0,-248.0,-257.0,-260.0,-260.0,-257.0,-258.0,-262.0,-264.0,-268.0,-269.0,-267.0,-264.0,-267.0,-266.0,-262.0,-258.0,-251.0,-244.0,-239.0,-244.0,-252.0,-267.0,-289.0,-302.0,-309.0,-304.0,-297.0,-283.0,-274.0,-272.0,-272.0,-275.0,-278.0,-283.0,-277.0,-280.0,-285.0,-297.0,-305.0,-314.0,-319.0,1.0
D_F009.txt_534,-87.0,-101.0,-119.0,-128.0,-126.0,-111.0,-90.0,-78.0,-86.0,-144.0,-188.0,-192.0,-140.0,-24.0,167.0,414.0,753.0,1134.0,1504.0,1821.0,2022.0,2047.0,2040.0,1879.0,1666.0,1435.0,1224.0,1037.0,900.0,799.0,738.0,696.0,649.0,604.0,556.0,519.0,479.0,452.0,428.0,402.0,371.0,335.0,298.0,259.0,233.0,217.0,204.0,188.0,169.0,148.0,125.0,106.0,92.0,81.0,63.0,46.0,33.0,18.0,11.0,1.0,-8.0,-29.0,-41.0,-57.0,-71.0,-87.0,-103.0,-116.0,-129.0,-128.0,-133.0,-136.0,-136.0,-137.0,-140.0,-148.0,-144.0,-147.0,-149.0,-146.0,-143.0,-140.0,-147.0,-151.0,-162.0,-170.0,-173.0,-170.0,-171.0,-176.0,-175.0,-179.0,-187.0,-196.0,-202.0,-213.0,-216.0,-216.0,-218.0,-225.0,-232.0,-238.0,-253.0,-269.0,-288.0,-312.0,-341.0,-363.0,-371.0,-373.0,-366.0,-351.0,-339.0,-325.0,-315.0,-306.0,-309.0,-310.0,-319.0,-327.0,-334.0,-334.0,-329.0,-330.0,-328.0,-327.0,-328.0,-329.0,-325.0,-315.0,-303.0,-290.0,-271.0,-262.0,-260.0,-255.0,-255.0,-249.0,-243.0,-238.0,-235.0,-236.0,-227.0,-229.0,-229.0,-234.0,-234.0,-237.0,-246.0,-249.0,-256.0,-261.0,-266.0,-277.0,-300.0,-324.0,-338.0,-341.0,-331.0,-319.0,-304.0,-296.0,-291.0,-293.0,-297.0,-307.0,-304.0,-284.0,-255.0,-197.0,-98.0,57.0,261.0,501.0,781.0,1043.0,1298.0,1501.0,1.0
D_F009.txt_890,-173.0,-162.0,-140.0,-118.0,-91.0,-61.0,-37.0,-24.0,-17.0,-13.0,-18.0,-31.0,-51.0,-75.0,-102.0,-127.0,-135.0,-119.0,-85.0,-43.0,-25.0,-18.0,-15.0,-11.0,-18.0,-17.0,-14.0,-10.0,-7.0,-7.0,4.0,3.0,8.0,11.0,14.0,14.0,18.0,18.0,9.0,4.0,-28.0,-64.0,-125.0,-136.0,111.0,715.0,1467.0,2047.0,2047.0,2047.0,2047.0,2047.0,1873.0,1506.0,1312.0,1166.0,1027.0,928.0,856.0,801.0,750.0,707.0,658.0,611.0,564.0,518.0,479.0,444.0,420.0,391.0,366.0,340.0,315.0,291.0,268.0,252.0,227.0,207.0,185.0,165.0,146.0,133.0,129.0,115.0,102.0,86.0,69.0,52.0,32.0,23.0,5.0,-2.0,-4.0,-12.0,-21.0,-32.0,-36.0,-45.0,-47.0,-51.0,-58.0,-67.0,-78.0,-88.0,-102.0,-116.0,-128.0,-139.0,-156.0,-161.0,-171.0,-180.0,-203.0,-214.0,-177.0,-140.0,-90.0,-102.0,-144.0,-174.0,-188.0,-194.0,-182.0,-161.0,-149.0,-155.0,-179.0,-204.0,-231.0,-263.0,-280.0,-291.0,-285.0,-274.0,-258.0,-245.0,-226.0,-210.0,-204.0,-205.0,-215.0,-218.0,-230.0,-237.0,-254.0,-275.0,-292.0,-299.0,-280.0,-263.0,-237.0,-215.0,-199.0,-180.0,-173.0,-164.0,-159.0,-158.0,-160.0,-172.0,-191.0,-207.0,-216.0,-224.0,-231.0,-235.0,-237.0,-242.0,-244.0,-253.0,-265.0,-278.0,-287.0,-295.0,-312.0,-327.0,-357.0,-427.0,1.0
D_F010.txt_1780,23.0,21.0,22.0,23.0,22.0,26.0,39.0,52.0,61.0,63.0,69.0,72.0,74.0,77.0,71.0,67.0,66.0,64.0,60.0,51.0,41.0,33.0,21.0,18.0,21.0,22.0,26.0,25.0,28.0,32.0,36.0,45.0,51.0,64.0,78.0,95.0,103.0,111.0,114.0,111.0,115.0,110.0,105.0,94.0,88.0,85.0,83.0,83.0,84.0,75.0,66.0,56.0,51.0,39.0,28.0,18.0,16.0,10.0,13.0,13.0,20.0,24.0,29.0,31.0,33.0,35.0,34.0,33.0,32.0,41.0,42.0,40.0,31.0,27.0,24.0,24.0,23.0,21.0,22.0,29.0,28.0,28.0,29.0,37.0,40.0,47.0,50.0,57.0,61.0,63.0,70.0,68.0,70.0,73.0,75.0,78.0,86.0,90.0,90.0,91.0,93.0,91.0,85.0,76.0,68.0,57.0,46.0,42.0,35.0,29.0,26.0,22.0,18.0,19.0,18.0,13.0,10.0,14.0,26.0,40.0,56.0,70.0,83.0,92.0,99.0,101.0,99.0,87.0,82.0,76.0,77.0,80.0,78.0,74.0,66.0,67.0,64.0,63.0,61.0,56.0,53.0,57.0,69.0,81.0,89.0,100.0,111.0,121.0,119.0,115.0,96.0,84.0,80.0,80.0,73.0,58.0,44.0,34.0,38.0,45.0,49.0,50.0,48.0,46.0,46.0,41.0,42.0,44.0,43.0,47.0,46.0,45.0,52.0,61.0,67.0,63.0,62.0,74.0,1.0
D_F010.txt_2492,26.0,25.0,27.0,25.0,22.0,18.0,14.0,18.0,19.0,28.0,31.0,37.0,39.0,46.0,45.0,40.0,39.0,25.0,16.0,3.0,-7.0,-17.0,-27.0,-30.0,-34.0,-33.0,-38.0,-37.0,-34.0,-25.0,-12.0,0.0,3.0,3.0,3.0,-5.0,-9.0,-6.0,-2.0,1.0,22.0,87.0,197.0,319.0,428.0,469.0,468.0,432.0,394.0,373.0,405.0,471.0,566.0,657.0,714.0,727.0,684.0,615.0,529.0,453.0,385.0,322.0,269.0,223.0,189.0,173.0,168.0,171.0,183.0,191.0,199.0,195.0,193.0,181.0,169.0,160.0,148.0,132.0,114.0,102.0,92.0,86.0,80.0,67.0,45.0,27.0,13.0,-5.0,-20.0,-34.0,-49.0,-60.0,-75.0,-84.0,-102.0,-119.0,-132.0,-140.0,-147.0,-144.0,-139.0,-134.0,-128.0,-122.0,-118.0,-113.0,-111.0,-107.0,-109.0,-109.0,-107.0,-109.0,-115.0,-123.0,-130.0,-136.0,-144.0,-149.0,-160.0,-174.0,-187.0,-204.0,-215.0,-223.0,-219.0,-214.0,-210.0,-199.0,-194.0,-191.0,-185.0,-173.0,-165.0,-159.0,-144.0,-128.0,-104.0,-79.0,-43.0,26.0,176.0,353.0,470.0,492.0,416.0,340.0,271.0,222.0,200.0,222.0,247.0,266.0,250.0,214.0,173.0,134.0,90.0,56.0,39.0,40.0,41.0,46.0,45.0,40.0,36.0,27.0,22.0,13.0,5.0,0.0,1.0,-3.0,-8.0,-11.0,-21.0,-30.0,-27.0,-24.0,1.0
D_F010.txt_712,332.0,316.0,330.0,353.0,396.0,464.0,548.0,635.0,702.0,735.0,713.0,655.0,586.0,510.0,429.0,354.0,293.0,242.0,202.0,179.0,166.0,162.0,164.0,168.0,173.0,184.0,195.0,206.0,210.0,211.0,204.0,190.0,173.0,159.0,145.0,126.0,108.0,86.0,61.0,43.0,26.0,7.0,-14.0,-35.0,-61.0,-81.0,-101.0,-115.0,-129.0,-144.0,-153.0,-167.0,-175.0,-181.0,-181.0,-183.0,-189.0,-196.0,-204.0,-211.0,-211.0,-200.0,-190.0,-185.0,-181.0,-181.0,-182.0,-175.0,-166.0,-163.0,-160.0,-158.0,-161.0,-168.0,-180.0,-189.0,-198.0,-206.0,-208.0,-208.0,-205.0,-207.0,-209.0,-213.0,-209.0,-198.0,-186.0,-176.0,-164.0,-152.0,-147.0,-140.0,-129.0,-116.0,-108.0,-103.0,-102.0,-101.0,-99.0,-98.0,-97.0,-107.0,-106.0,-113.0,-118.0,-131.0,-138.0,-142.0,-140.0,-131.0,-128.0,-124.0,-113.0,-97.0,-85.0,-75.0,-64.0,-55.0,-52.0,-51.0,-48.0,-52.0,-60.0,-71.0,-91.0,-107.0,-115.0,-114.0,-111.0,-110.0,-106.0,-99.0,-89.0,-76.0,-64.0,-57.0,-48.0,-44.0,-37.0,-40.0,-43.0,-46.0,-55.0,-56.0,-58.0,-53.0,-53.0,-52.0,-52.0,-54.0,-50.0,-46.0,-42.0,-40.0,-37.0,-34.0,-29.0,-25.0,-20.0,-14.0,-14.0,-10.0,-10.0,-14.0,-14.0,-11.0,-10.0,-14.0,-16.0,-15.0,-15.0,-12.0,-11.0,-7.0,-11.0,-4.0,-1.0,-2.0,1.0
D_F011.txt_1068,-119.0,-134.0,-143.0,-140.0,-136.0,-129.0,-109.0,-88.0,-72.0,-64.0,-50.0,-47.0,-41.0,-41.0,-39.0,-36.0,-35.0,-29.0,-29.0,-27.0,-27.0,-28.0,-30.0,-32.0,-35.0,-37.0,-35.0,-43.0,-48.0,-53.0,-61.0,-64.0,-67.0,-76.0,-79.0,-85.0,-88.0,-87.0,-85.0,-88.0,-82.0,-78.0,-73.0,-72.0,-69.0,-64.0,-48.0,-39.0,-17.0,-10.0,-6.0,-3.0,-8.0,-5.0,-2.0,5.0,4.0,3.0,5.0,1.0,-1.0,-8.0,-12.0,-18.0,-29.0,-39.0,-47.0,-52.0,-56.0,-49.0,-40.0,-38.0,-30.0,-29.0,-26.0,-25.0,-26.0,-32.0,-26.0,-23.0,-24.0,-25.0,-19.0,-17.0,-24.0,-23.0,-28.0,-31.0,-29.0,-27.0,-28.0,-27.0,-25.0,-22.0,-19.0,-17.0,-15.0,-17.0,-13.0,-9.0,-8.0,-2.0,-6.0,-13.0,-29.0,-34.0,-45.0,-51.0,-56.0,-59.0,-57.0,-53.0,-48.0,-37.0,-30.0,-21.0,-30.0,-25.0,-31.0,-34.0,-40.0,-48.0,-47.0,-51.0,-48.0,-48.0,-54.0,-50.0,-44.0,-33.0,-26.0,-17.0,-14.0,-12.0,-13.0,-14.0,-9.0,-7.0,-4.0,-8.0,-5.0,-6.0,-2.0,-1.0,2.0,9.0,13.0,13.0,11.0,7.0,1.0,-3.0,-7.0,-5.0,-5.0,-14.0,-17.0,-23.0,-25.0,-34.0,-43.0,-51.0,-59.0,-69.0,-77.0,-89.0,-100.0,-108.0,-118.0,-120.0,-128.0,-132.0,-129.0,-128.0,-125.0,-125.0,-123.0,-116.0,1.0
D_F011.txt_2848,47.0,41.0,41.0,37.0,27.0,20.0,17.0,15.0,17.0,16.0,12.0,14.0,11.0,10.0,11.0,14.0,11.0,4.0,-2.0,-6.0,-7.0,-8.0,-10.0,-10.0,-11.0,-8.0,-10.0,-12.0,-13.0,-20.0,-24.0,-22.0,-25.0,-31.0,-29.0,-37.0,-39.0,-46.0,-54.0,-61.0,-70.0,-80.0,-92.0,-103.0,-122.0,-134.0,-145.0,-150.0,-147.0,-142.0,-133.0,-130.0,-117.0,-108.0,-95.0,-92.0,-89.0,-80.0,-67.0,-50.0,-36.0,-34.0,-22.0,-11.0,-13.0,-9.0,-9.0,-4.0,-2.0,-3.0,6.0,13.0,17.0,27.0,37.0,46.0,66.0,67.0,78.0,76.0,72.0,68.0,62.0,59.0,59.0,52.0,42.0,31.0,23.0,21.0,17.0,16.0,15.0,12.0,6.0,4.0,1.0,-5.0,-3.0,-6.0,-6.0,-7.0,-10.0,-15.0,-21.0,-22.0,-27.0,-33.0,-35.0,-38.0,-51.0,-63.0,-81.0,-91.0,-104.0,-112.0,-124.0,-136.0,-142.0,-148.0,-150.0,-150.0,-139.0,-124.0,-106.0,-92.0,-77.0,-68.0,-58.0,-51.0,-54.0,-48.0,-36.0,-24.0,-20.0,-17.0,-22.0,-13.0,-4.0,-1.0,1.0,4.0,2.0,3.0,6.0,10.0,9.0,6.0,-2.0,-3.0,-1.0,5.0,8.0,12.0,15.0,13.0,26.0,26.0,41.0,39.0,51.0,59.0,66.0,74.0,73.0,70.0,63.0,56.0,49.0,40.0,35.0,32.0,34.0,38.0,37.0,32.0,23.0,16.0,1.0
D_F011.txt_3204,-64.0,-58.0,-58.0,-56.0,-50.0,-52.0,-54.0,-51.0,-42.0,-28.0,-20.0,-18.0,-8.0,-2.0,-2.0,-1.0,0.0,5.0,9.0,12.0,5.0,-4.0,-10.0,-16.0,-26.0,-32.0,-33.0,-38.0,-40.0,-44.0,-37.0,-38.0,-42.0,-42.0,-45.0,-47.0,-54.0,-59.0,-65.0,-68.0,-66.0,-66.0,-66.0,-71.0,-76.0,-85.0,-100.0,-117.0,-127.0,-125.0,-118.0,-102.0,-86.0,-73.0,-65.0,-48.0,-43.0,-32.0,-24.0,-14.0,-8.0,-3.0,-2.0,-8.0,-15.0,-24.0,-36.0,-47.0,-62.0,-75.0,-85.0,-83.0,-86.0,-84.0,-79.0,-72.0,-69.0,-63.0,-51.0,-31.0,-13.0,-5.0,2.0,5.0,3.0,16.0,20.0,32.0,33.0,35.0,37.0,37.0,38.0,36.0,36.0,33.0,28.0,24.0,17.0,8.0,4.0,-1.0,-5.0,-9.0,-12.0,-11.0,-6.0,-11.0,-21.0,-32.0,-46.0,-63.0,-70.0,-77.0,-72.0,-71.0,-73.0,-79.0,-89.0,-98.0,-106.0,-114.0,-121.0,-117.0,-116.0,-106.0,-105.0,-91.0,-72.0,-37.0,-10.0,12.0,23.0,15.0,-24.0,-56.0,-82.0,-69.0,-51.0,-43.0,-41.0,-28.0,-16.0,0.0,16.0,30.0,45.0,51.0,50.0,44.0,37.0,35.0,30.0,35.0,33.0,23.0,15.0,13.0,21.0,26.0,30.0,31.0,34.0,31.0,28.0,21.0,20.0,25.0,27.0,26.0,18.0,10.0,4.0,2.0,-2.0,-7.0,-9.0,-15.0,1.0
D_F011.txt_3916,61.0,73.0,75.0,72.0,63.0,61.0,59.0,61.0,58.0,53.0,48.0,38.0,29.0,20.0,15.0,12.0,16.0,17.0,19.0,18.0,15.0,12.0,3.0,-6.0,-23.0,-37.0,-47.0,-63.0,-75.0,-90.0,-99.0,-104.0,-103.0,-104.0,-108.0,-118.0,-131.0,-126.0,-113.0,-91.0,-66.0,-57.0,-33.0,-20.0,6.0,21.0,34.0,43.0,42.0,36.0,26.0,11.0,2.0,-1.0,-4.0,-14.0,-22.0,-28.0,-36.0,-44.0,-52.0,-69.0,-73.0,-75.0,-75.0,-77.0,-81.0,-85.0,-87.0,-88.0,-93.0,-95.0,-98.0,-94.0,-97.0,-97.0,-97.0,-98.0,-93.0,-94.0,-91.0,-92.0,-96.0,-103.0,-107.0,-107.0,-107.0,-105.0,-103.0,-101.0,-95.0,-91.0,-89.0,-77.0,-59.0,-35.0,-9.0,7.0,12.0,11.0,6.0,-5.0,-17.0,-26.0,-30.0,-30.0,-29.0,-30.0,-32.0,-33.0,-36.0,-36.0,-38.0,-45.0,-42.0,-35.0,-15.0,-3.0,20.0,32.0,42.0,52.0,55.0,64.0,61.0,72.0,70.0,72.0,71.0,62.0,56.0,48.0,39.0,31.0,20.0,13.0,1.0,-7.0,-21.0,-24.0,-39.0,-42.0,-61.0,-60.0,-69.0,-72.0,-81.0,-94.0,-98.0,-104.0,-103.0,-98.0,-93.0,-82.0,-77.0,-72.0,-76.0,-77.0,-78.0,-78.0,-71.0,-60.0,-53.0,-38.0,-31.0,-22.0,-11.0,-6.0,-4.0,4.0,5.0,6.0,6.0,2.0,1.0,0.0,-1.0,-4.0,1.0
D_F012.txt_1068,-47.0,-48.0,-17.0,19.0,38.0,29.0,20.0,29.0,50.0,82.0,127.0,163.0,173.0,158.0,131.0,104.0,71.0,43.0,21.0,14.0,6.0,-2.0,-15.0,-33.0,-48.0,-65.0,-81.0,-95.0,-105.0,-112.0,-113.0,-111.0,-103.0,-91.0,-80.0,-72.0,-74.0,-76.0,-75.0,-72.0,-71.0,-71.0,-67.0,-67.0,-65.0,-65.0,-66.0,-69.0,-72.0,-69.0,-63.0,-52.0,-37.0,-26.0,-13.0,-5.0,2.0,7.0,10.0,16.0,20.0,18.0,17.0,19.0,24.0,34.0,42.0,53.0,55.0,60.0,65.0,71.0,74.0,77.0,76.0,69.0,57.0,46.0,36.0,28.0,30.0,32.0,35.0,45.0,48.0,46.0,40.0,32.0,30.0,26.0,26.0,28.0,35.0,30.0,31.0,29.0,36.0,44.0,44.0,33.0,18.0,5.0,3.0,6.0,11.0,17.0,18.0,16.0,18.0,15.0,15.0,19.0,17.0,15.0,7.0,5.0,0.0,-7.0,-15.0,-16.0,-15.0,-8.0,2.0,-1.0,16.0,23.0,30.0,25.0,24.0,23.0,13.0,4.0,1.0,2.0,6.0,10.0,15.0,18.0,13.0,11.0,0.0,-13.0,-23.0,-32.0,-28.0,-26.0,-22.0,-19.0,-28.0,-35.0,-31.0,-32.0,-25.0,-25.0,-18.0,-11.0,1.0,17.0,22.0,20.0,13.0,-1.0,-12.0,-18.0,-26.0,-33.0,-43.0,-39.0,-34.0,-24.0,-9.0,6.0,21.0,33.0,37.0,30.0,19.0,10.0,1.0
D_F012.txt_1958,119.0,113.0,109.0,99.0,85.0,71.0,56.0,47.0,38.0,31.0,26.0,21.0,11.0,1.0,-8.0,-18.0,-27.0,-32.0,-38.0,-46.0,-52.0,-61.0,-69.0,-76.0,-78.0,-79.0,-76.0,-64.0,-58.0,-41.0,-29.0,-20.0,-26.0,-28.0,-32.0,-35.0,-48.0,-60.0,-73.0,-83.0,-79.0,-60.0,-30.0,-6.0,8.0,18.0,24.0,40.0,61.0,73.0,80.0,89.0,97.0,104.0,110.0,111.0,101.0,86.0,70.0,64.0,53.0,45.0,28.0,12.0,-3.0,-18.0,-27.0,-32.0,-23.0,-12.0,-2.0,-3.0,0.0,-5.0,-8.0,-4.0,1.0,9.0,4.0,5.0,3.0,7.0,14.0,21.0,23.0,26.0,27.0,21.0,11.0,6.0,4.0,2.0,0.0,-3.0,-4.0,-13.0,-25.0,-35.0,-43.0,-42.0,-40.0,-40.0,-39.0,-34.0,-28.0,-24.0,-15.0,-8.0,5.0,19.0,28.0,36.0,29.0,29.0,22.0,19.0,6.0,2.0,-8.0,-13.0,-18.0,-21.0,-28.0,-38.0,-43.0,-45.0,-45.0,-45.0,-43.0,-42.0,-43.0,-44.0,-45.0,-44.0,-43.0,-44.0,-49.0,-50.0,-42.0,-40.0,-39.0,-42.0,-45.0,-49.0,-51.0,-50.0,-52.0,-50.0,-45.0,-36.0,-26.0,-17.0,-13.0,-13.0,-2.0,10.0,28.0,38.0,43.0,47.0,48.0,44.0,44.0,42.0,47.0,50.0,53.0,55.0,56.0,58.0,59.0,52.0,45.0,32.0,20.0,9.0,3.0,-8.0,1.0
