segment_id,f_0,f_1,f_2,f_3,f_4,f_5,f_6,f_7,f_8,f_9,f_10,f_11,f_12,f_13,f_14,f_15,f_16,f_17,f_18,f_19,f_20,f_21,f_22,f_23,f_24,f_25,f_26,f_27,f_28,f_29,f_30,f_31,f_32,f_33,f_34,f_35,f_36,f_37,f_38,f_39,f_40,f_41,f_42,f_43,f_44,f_45,f_46,f_47,f_48,f_49,f_50,f_51,f_52,f_53,f_54,f_55,f_56,f_57,f_58,f_59,f_60,f_61,f_62,f_63,f_64,f_65,f_66,f_67,f_68,f_69,f_70,f_71,f_72,f_73,f_74,f_75,f_76,f_77,f_78,f_79,f_80,f_81,f_82,f_83,f_84,f_85,f_86,f_87,f_88,f_89,f_90,f_91,f_92,f_93,f_94,f_95,f_96,f_97,f_98,f_99,f_100,f_101,f_102,f_103,f_104,f_105,f_106,f_107,f_108,f_109,f_110,f_111,f_112,f_113,f_114,f_115,f_116,f_117,f_118,f_119,f_120,f_121,f_122,f_123,f_124,f_125,f_126,f_127,f_128,f_129,f_130,f_131,f_132,f_133,f_134,f_135,f_136,f_137,f_138,f_139,f_140,f_141,f_142,f_143,f_144,f_145,f_146,f_147,f_148,f_149,f_150,f_151,f_152,f_153,f_154,f_155,f_156,f_157,f_158,f_159,f_160,f_161,f_162,f_163,f_164,f_165,f_166,f_167,f_168,f_169,f_170,f_171,f_172,f_173,f_174,f_175,f_176,f_177,target_class
C_N095.TXT_2670,9.0,1.0,-3.0,-7.0,-6.0,-4.0,6.0,9.0,18.0,25.0,24.0,16.0,6.0,-6.0,-13.0,-13.0,-21.0,-18.0,-16.0,-18.0,-23.0,-36.0,-52.0,-56.0,-58.0,-65.0,-70.0,-79.0,-84.0,-70.0,-60.0,-51.0,-60.0,-67.0,-75.0,-68.0,-63.0,-58.0,-56.0,-45.0,-41.0,-39.0,-48.0,-52.0,-53.0,-42.0,-33.0,-14.0,-2.0,3.0,10.0,14.0,26.0,26.0,22.0,22.0,16.0,20.0,35.0,41.0,48.0,41.0,27.0,23.0,22.0,35.0,40.0,37.0,17.0,0.0,-9.0,-15.0,-22.0,-23.0,-39.0,-39.0,-53.0,-53.0,-48.0,-37.0,-22.0,-19.0,-12.0,-1.0,20.0,34.0,39.0,22.0,17.0,5.0,5.0,-1.0,-13.0,-28.0,-34.0,-23.0,-17.0,-8.0,-20.0,-18.0,-11.0,3.0,14.0,4.0,-13.0,-37.0,-39.0,-18.0,-4.0,0.0,0.0,-2.0,-14.0,-11.0,-8.0,-4.0,13.0,16.0,25.0,32.0,28.0,19.0,11.0,3.0,5.0,7.0,1.0,7.0,3.0,-8.0,-21.0,-24.0,-24.0,-12.0,-5.0,1.0,-1.0,-15.0,-20.0,-33.0,-43.0,-46.0,-41.0,-42.0,-45.0,-51.0,-43.0,-36.0,-18.0,-14.0,-9.0,-7.0,0.0,8.0,16.0,31.0,33.0,33.0,29.0,28.0,22.0,15.0,8.0,3.0,4.0,11.0,20.0,28.0,23.0,17.0,14.0,11.0,16.0,9.0,-6.0,-23.0,-37.0,-38.0,1.0
C_N095.TXT_2848,-41.0,-30.0,-26.0,-18.0,-11.0,-6.0,1.0,-4.0,-7.0,-10.0,-8.0,9.0,17.0,23.0,16.0,5.0,-6.0,-9.0,-18.0,-17.0,-18.0,-25.0,-23.0,-32.0,-18.0,-5.0,7.0,8.0,-15.0,-27.0,-29.0,-28.0,-20.0,-13.0,0.0,-2.0,-1.0,-10.0,-21.0,-26.0,-31.0,-31.0,-18.0,-5.0,-2.0,-6.0,-15.0,-18.0,-28.0,-37.0,-34.0,-37.0,-26.0,-29.0,-29.0,-29.0,-29.0,-22.0,-23.0,-26.0,-23.0,-10.0,-2.0,3.0,7.0,5.0,0.0,-3.0,-2.0,-10.0,-27.0,-36.0,-37.0,-32.0,-18.0,-20.0,-23.0,-23.0,-16.0,-6.0,2.0,-3.0,-19.0,-26.0,-39.0,-42.0,-47.0,-35.0,-25.0,-6.0,-4.0,-1.0,-5.0,-1.0,13.0,38.0,71.0,95.0,115.0,136.0,154.0,165.0,172.0,164.0,148.0,124.0,104.0,96.0,100.0,101.0,97.0,85.0,79.0,69.0,58.0,35.0,9.0,-6.0,-11.0,-9.0,-15.0,-24.0,-29.0,-30.0,-30.0,-18.0,-14.0,-4.0,-6.0,-4.0,-2.0,2.0,7.0,1.0,-10.0,-12.0,-14.0,1.0,6.0,8.0,13.0,11.0,19.0,21.0,27.0,25.0,30.0,34.0,44.0,50.0,50.0,41.0,20.0,-7.0,-27.0,-40.0,-56.0,-62.0,-75.0,-85.0,-106.0,-126.0,-123.0,-114.0,-94.0,-78.0,-77.0,-84.0,-89.0,-93.0,-83.0,-74.0,-66.0,-71.0,-72.0,-76.0,-80.0,-79.0,1.0
C_N095.TXT_3204,37.0,50.0,56.0,53.0,50.0,45.0,47.0,32.0,13.0,-7.0,-10.0,-6.0,1.0,3.0,1.0,9.0,16.0,39.0,37.0,31.0,15.0,4.0,-8.0,-20.0,-39.0,-53.0,-59.0,-53.0,-46.0,-30.0,-22.0,-1.0,14.0,26.0,36.0,39.0,33.0,22.0,18.0,24.0,35.0,39.0,34.0,20.0,-2.0,-17.0,-30.0,-36.0,-38.0,-37.0,-41.0,-39.0,-45.0,-39.0,-33.0,-41.0,-53.0,-71.0,-78.0,-78.0,-78.0,-79.0,-72.0,-71.0,-63.0,-62.0,-56.0,-53.0,-44.0,-37.0,-26.0,-30.0,-32.0,-26.0,-20.0,-27.0,-29.0,-44.0,-42.0,-45.0,-57.0,-58.0,-59.0,-53.0,-50.0,-48.0,-29.0,-20.0,-10.0,-9.0,-18.0,-20.0,-31.0,-34.0,-39.0,-51.0,-75.0,-93.0,-109.0,-109.0,-93.0,-80.0,-59.0,-34.0,-8.0,16.0,41.0,60.0,85.0,96.0,103.0,88.0,70.0,71.0,82.0,99.0,99.0,99.0,93.0,93.0,94.0,97.0,93.0,89.0,86.0,96.0,116.0,131.0,145.0,145.0,142.0,136.0,134.0,126.0,110.0,93.0,67.0,43.0,8.0,-28.0,-64.0,-89.0,-112.0,-136.0,-160.0,-179.0,-195.0,-203.0,-208.0,-198.0,-186.0,-163.0,-135.0,-104.0,-81.0,-68.0,-60.0,-54.0,-45.0,-33.0,-30.0,-27.0,-34.0,-37.0,-50.0,-53.0,-58.0,-54.0,-43.0,-25.0,-6.0,0.0,-1.0,-17.0,-18.0,-14.0,-14.0,-11.0,1.0
C_N095.TXT_3916,-27.0,-42.0,-45.0,-49.0,-37.0,-30.0,-24.0,-13.0,-3.0,7.0,5.0,1.0,0.0,14.0,19.0,17.0,6.0,-10.0,-26.0,-27.0,-26.0,-18.0,-16.0,-15.0,-28.0,-47.0,-56.0,-55.0,-48.0,-39.0,-28.0,-16.0,-16.0,-21.0,-29.0,-41.0,-53.0,-58.0,-55.0,-43.0,-36.0,-31.0,-31.0,-23.0,-19.0,-26.0,-35.0,-34.0,-26.0,-16.0,-14.0,-23.0,-27.0,-45.0,-55.0,-53.0,-49.0,-47.0,-53.0,-63.0,-76.0,-80.0,-93.0,-96.0,-104.0,-106.0,-103.0,-105.0,-111.0,-119.0,-119.0,-113.0,-87.0,-65.0,-43.0,-35.0,-27.0,-16.0,2.0,25.0,41.0,55.0,62.0,60.0,53.0,53.0,62.0,67.0,56.0,36.0,24.0,9.0,4.0,-7.0,-8.0,0.0,16.0,31.0,42.0,49.0,56.0,58.0,63.0,72.0,77.0,69.0,53.0,38.0,35.0,35.0,41.0,50.0,55.0,67.0,83.0,93.0,101.0,102.0,108.0,113.0,121.0,120.0,121.0,125.0,126.0,118.0,105.0,97.0,97.0,106.0,102.0,93.0,76.0,54.0,53.0,57.0,57.0,38.0,19.0,-2.0,-5.0,-2.0,-9.0,-27.0,-41.0,-41.0,-30.0,-40.0,-54.0,-69.0,-66.0,-56.0,-52.0,-50.0,-42.0,-29.0,-21.0,-38.0,-48.0,-64.0,-75.0,-73.0,-82.0,-78.0,-81.0,-73.0,-52.0,-35.0,-30.0,-25.0,-27.0,-32.0,-42.0,-44.0,-43.0,-46.0,-49.0,-53.0,1.0
C_N095.TXT_890,-36.0,-36.0,-39.0,-56.0,-76.0,-85.0,-80.0,-69.0,-58.0,-57.0,-57.0,-48.0,-36.0,-29.0,-20.0,-30.0,-29.0,-27.0,-23.0,-26.0,-24.0,-22.0,-11.0,-8.0,-2.0,0.0,1.0,-8.0,-10.0,-12.0,-4.0,-1.0,7.0,20.0,31.0,43.0,39.0,32.0,25.0,22.0,19.0,13.0,8.0,0.0,-18.0,-37.0,-40.0,-34.0,-31.0,-25.0,-1.0,22.0,45.0,59.0,52.0,40.0,35.0,22.0,26.0,30.0,37.0,35.0,32.0,37.0,45.0,47.0,41.0,42.0,42.0,55.0,57.0,69.0,72.0,72.0,64.0,57.0,62.0,73.0,80.0,82.0,85.0,97.0,113.0,117.0,113.0,107.0,97.0,98.0,93.0,85.0,75.0,66.0,55.0,46.0,31.0,24.0,19.0,18.0,24.0,22.0,28.0,32.0,41.0,51.0,48.0,38.0,24.0,9.0,10.0,8.0,-6.0,-21.0,-25.0,-14.0,-6.0,-7.0,-24.0,-45.0,-67.0,-83.0,-96.0,-110.0,-119.0,-126.0,-129.0,-130.0,-128.0,-137.0,-152.0,-170.0,-175.0,-174.0,-178.0,-181.0,-184.0,-181.0,-170.0,-152.0,-147.0,-147.0,-151.0,-150.0,-148.0,-145.0,-135.0,-136.0,-133.0,-137.0,-139.0,-127.0,-111.0,-96.0,-78.0,-67.0,-53.0,-43.0,-37.0,-34.0,-20.0,-2.0,15.0,26.0,32.0,39.0,49.0,63.0,67.0,74.0,74.0,73.0,62.0,54.0,50.0,51.0,60.0,67.0,70.0,78.0,1.0
C_N096.TXT_1424,32.0,49.0,34.0,10.0,-10.0,-23.0,-26.0,-33.0,-26.0,-21.0,-43.0,-33.0,-32.0,-31.0,-19.0,-7.0,5.0,16.0,36.0,49.0,57.0,63.0,61.0,54.0,43.0,48.0,50.0,41.0,52.0,72.0,92.0,98.0,84.0,97.0,59.0,19.0,-45.0,-93.0,-115.0,-90.0,-64.0,-35.0,-22.0,-4.0,-2.0,-8.0,-42.0,-67.0,-58.0,-60.0,-44.0,-51.0,-71.0,-57.0,-55.0,-31.0,-46.0,-42.0,-41.0,-58.0,-55.0,-51.0,-9.0,25.0,51.0,67.0,76.0,70.0,48.0,0.0,-9.0,-26.0,-45.0,-49.0,-26.0,-2.0,33.0,27.0,25.0,-5.0,-9.0,2.0,7.0,0.0,-3.0,16.0,36.0,44.0,17.0,6.0,21.0,59.0,91.0,95.0,82.0,88.0,93.0,108.0,95.0,55.0,0.0,-20.0,8.0,45.0,46.0,37.0,-6.0,-2.0,-7.0,-1.0,30.0,44.0,82.0,89.0,80.0,72.0,83.0,55.0,29.0,13.0,0.0,-6.0,-24.0,-24.0,-9.0,26.0,50.0,53.0,18.0,7.0,-3.0,34.0,47.0,23.0,12.0,-40.0,-62.0,-91.0,-129.0,-142.0,-109.0,-86.0,-42.0,-54.0,-49.0,-62.0,-46.0,-38.0,-45.0,-65.0,-73.0,-65.0,-68.0,-69.0,-77.0,-76.0,-113.0,-144.0,-167.0,-167.0,-141.0,-105.0,-63.0,-35.0,-2.0,-5.0,8.0,14.0,23.0,27.0,15.0,14.0,26.0,39.0,63.0,56.0,40.0,-1.0,1.0
C_N096.TXT_1780,-156.0,-116.0,-73.0,-40.0,7.0,-1.0,15.0,-27.0,-46.0,-69.0,-55.0,-23.0,25.0,48.0,59.0,43.0,32.0,-6.0,-67.0,-115.0,-134.0,-128.0,-106.0,-85.0,-72.0,-75.0,-93.0,-115.0,-140.0,-160.0,-150.0,-97.0,-49.0,-15.0,3.0,-11.0,-1.0,-27.0,-34.0,-65.0,-81.0,-103.0,-116.0,-128.0,-134.0,-112.0,-88.0,-49.0,-23.0,-6.0,8.0,-4.0,13.0,-10.0,-9.0,24.0,7.0,8.0,-15.0,-16.0,-5.0,-7.0,-4.0,-29.0,-35.0,-13.0,9.0,5.0,11.0,0.0,3.0,-12.0,-13.0,-21.0,4.0,19.0,49.0,56.0,71.0,67.0,45.0,8.0,-8.0,-2.0,15.0,3.0,-23.0,-27.0,-59.0,-50.0,-66.0,-58.0,-55.0,-2.0,15.0,38.0,50.0,57.0,45.0,36.0,19.0,-13.0,-48.0,-47.0,-39.0,-23.0,-20.0,-34.0,-31.0,-10.0,-4.0,13.0,-19.0,-45.0,-67.0,-56.0,-37.0,-14.0,8.0,-1.0,-19.0,-35.0,-48.0,-44.0,-67.0,-60.0,-35.0,16.0,37.0,27.0,7.0,18.0,59.0,77.0,88.0,102.0,101.0,89.0,74.0,11.0,-29.0,-42.0,-68.0,-111.0,-179.0,-195.0,-175.0,-144.0,-90.0,-64.0,-1.0,11.0,13.0,20.0,29.0,57.0,73.0,68.0,67.0,104.0,130.0,159.0,181.0,206.0,204.0,195.0,174.0,197.0,215.0,238.0,218.0,166.0,134.0,141.0,122.0,103.0,58.0,39.0,1.0
C_N096.TXT_3204,0.0,-35.0,-74.0,-80.0,-101.0,-124.0,-140.0,-119.0,-108.0,-79.0,-67.0,-54.0,-53.0,-63.0,-72.0,-79.0,-74.0,-77.0,-50.0,-28.0,-19.0,-22.0,-35.0,-7.0,-3.0,-30.0,-86.0,-134.0,-119.0,-105.0,-79.0,-69.0,-64.0,-71.0,-46.0,-28.0,-19.0,19.0,-5.0,9.0,9.0,7.0,5.0,-16.0,-23.0,-58.0,-58.0,-61.0,-22.0,-34.0,-30.0,-13.0,-2.0,8.0,22.0,45.0,76.0,74.0,79.0,83.0,74.0,49.0,21.0,-16.0,-44.0,-63.0,-46.0,-12.0,12.0,28.0,25.0,7.0,9.0,-30.0,-37.0,-41.0,-30.0,-32.0,-33.0,-15.0,16.0,68.0,57.0,53.0,-10.0,-51.0,-87.0,-73.0,-72.0,-33.0,-23.0,-14.0,-9.0,-27.0,-29.0,-63.0,-87.0,-91.0,-88.0,-53.0,-57.0,-76.0,-112.0,-104.0,-81.0,-64.0,-66.0,-82.0,-93.0,-82.0,-74.0,-67.0,-78.0,-68.0,-19.0,1.0,3.0,-20.0,-40.0,-40.0,-27.0,-46.0,-23.0,-20.0,19.0,20.0,4.0,11.0,12.0,-5.0,-9.0,-15.0,-11.0,-22.0,-14.0,-26.0,10.0,-1.0,-3.0,-22.0,-45.0,-59.0,-36.0,-20.0,10.0,63.0,92.0,106.0,105.0,99.0,80.0,63.0,52.0,50.0,56.0,27.0,-9.0,-15.0,-6.0,20.0,29.0,16.0,-4.0,-4.0,-19.0,-23.0,-25.0,-28.0,-6.0,-9.0,8.0,-2.0,13.0,31.0,30.0,29.0,21.0,-8.0,1.0
C_N096.TXT_3560,18.0,43.0,63.0,71.0,70.0,73.0,54.0,27.0,20.0,14.0,24.0,48.0,68.0,86.0,81.0,75.0,65.0,49.0,53.0,44.0,41.0,51.0,44.0,42.0,37.0,13.0,-14.0,-46.0,-67.0,-76.0,-63.0,-47.0,-32.0,-31.0,-29.0,-15.0,24.0,18.0,26.0,28.0,36.0,24.0,-14.0,-30.0,-31.0,-4.0,7.0,7.0,-8.0,-36.0,-64.0,-110.0,-113.0,-115.0,-87.0,-78.0,-65.0,-49.0,-45.0,-33.0,-47.0,-61.0,-78.0,-78.0,-66.0,-77.0,-74.0,-74.0,-48.0,-21.0,13.0,20.0,32.0,32.0,47.0,45.0,22.0,7.0,-7.0,3.0,-1.0,-35.0,-88.0,-120.0,-129.0,-103.0,-78.0,-46.0,-7.0,10.0,20.0,42.0,23.0,29.0,27.0,53.0,68.0,43.0,17.0,22.0,31.0,63.0,98.0,72.0,66.0,20.0,-31.0,-47.0,-53.0,-41.0,-26.0,-24.0,-4.0,15.0,4.0,-11.0,-23.0,-33.0,-1.0,12.0,5.0,-22.0,-60.0,-89.0,-103.0,-131.0,-129.0,-99.0,-76.0,-46.0,-49.0,-27.0,-9.0,25.0,27.0,13.0,20.0,33.0,49.0,51.0,42.0,46.0,63.0,89.0,92.0,67.0,53.0,20.0,-20.0,-39.0,-48.0,-23.0,-6.0,4.0,37.0,56.0,82.0,89.0,64.0,7.0,-35.0,-61.0,-63.0,-77.0,-103.0,-103.0,-104.0,-106.0,-82.0,-87.0,-57.0,-22.0,-4.0,30.0,28.0,11.0,-58.0,-94.0,1.0
C_N096.TXT_534,-16.0,-55.0,-63.0,-53.0,-10.0,-5.0,-33.0,-49.0,-77.0,-82.0,-89.0,-89.0,-97.0,-96.0,-107.0,-75.0,-29.0,12.0,28.0,6.0,-16.0,-31.0,-44.0,-55.0,-64.0,-66.0,-50.0,-25.0,-21.0,-39.0,-42.0,-63.0,-30.0,-22.0,-6.0,-5.0,-14.0,5.0,6.0,8.0,8.0,27.0,16.0,8.0,-9.0,-7.0,14.0,35.0,45.0,20.0,1.0,-8.0,20.0,-6.0,-28.0,-75.0,-101.0,-68.0,-24.0,-11.0,0.0,0.0,0.0,-8.0,-27.0,-39.0,-75.0,-78.0,-98.0,-117.0,-121.0,-118.0,-78.0,-79.0,-83.0,-80.0,-77.0,-40.0,-25.0,-5.0,13.0,-6.0,0.0,19.0,34.0,49.0,64.0,62.0,57.0,56.0,17.0,10.0,-4.0,0.0,-9.0,-14.0,-8.0,-16.0,-11.0,12.0,37.0,82.0,105.0,132.0,145.0,129.0,105.0,36.0,11.0,29.0,55.0,68.0,40.0,-7.0,-23.0,-51.0,-51.0,-27.0,8.0,17.0,32.0,29.0,-7.0,-17.0,-16.0,8.0,42.0,40.0,34.0,21.0,1.0,-3.0,-5.0,-25.0,-29.0,-62.0,-98.0,-76.0,-96.0,-56.0,-38.0,4.0,7.0,15.0,13.0,22.0,20.0,32.0,41.0,77.0,73.0,82.0,84.0,79.0,67.0,50.0,38.0,50.0,60.0,45.0,43.0,-1.0,8.0,-13.0,-34.0,-24.0,-40.0,-27.0,-2.0,28.0,63.0,65.0,74.0,96.0,112.0,139.0,161.0,158.0,1.0
C_N097.TXT_178,-57.0,-53.0,-52.0,-52.0,-60.0,-62.0,-74.0,-78.0,-83.0,-82.0,-86.0,-87.0,-91.0,-96.0,-101.0,-102.0,-103.0,-100.0,-97.0,-97.0,-96.0,-97.0,-101.0,-100.0,-103.0,-99.0,-98.0,-103.0,-106.0,-111.0,-113.0,-106.0,-104.0,-97.0,-93.0,-86.0,-82.0,-80.0,-84.0,-84.0,-87.0,-80.0,-70.0,-66.0,-64.0,-69.0,-71.0,-70.0,-67.0,-64.0,-61.0,-63.0,-66.0,-67.0,-72.0,-74.0,-75.0,-78.0,-77.0,-72.0,-70.0,-71.0,-72.0,-80.0,-83.0,-85.0,-81.0,-79.0,-76.0,-65.0,-60.0,-57.0,-59.0,-59.0,-59.0,-57.0,-51.0,-49.0,-49.0,-51.0,-59.0,-61.0,-66.0,-68.0,-68.0,-73.0,-77.0,-78.0,-79.0,-82.0,-83.0,-84.0,-88.0,-96.0,-99.0,-104.0,-108.0,-108.0,-109.0,-106.0,-105.0,-108.0,-110.0,-111.0,-111.0,-106.0,-100.0,-98.0,-101.0,-109.0,-115.0,-118.0,-118.0,-114.0,-108.0,-100.0,-96.0,-95.0,-88.0,-81.0,-71.0,-64.0,-61.0,-57.0,-55.0,-51.0,-43.0,-41.0,-39.0,-41.0,-46.0,-49.0,-50.0,-49.0,-47.0,-35.0,-29.0,-24.0,-29.0,-35.0,-37.0,-38.0,-39.0,-46.0,-43.0,-52.0,-51.0,-57.0,-60.0,-64.0,-66.0,-74.0,-80.0,-88.0,-92.0,-90.0,-91.0,-86.0,-81.0,-78.0,-77.0,-78.0,-83.0,-81.0,-77.0,-76.0,-76.0,-84.0,-89.0,-92.0,-101.0,-96.0,-93.0,-87.0,-84.0,-82.0,-77.0,-75.0,1.0
C_N097.TXT_1780,-62.0,-62.0,-60.0,-60.0,-64.0,-63.0,-61.0,-60.0,-60.0,-56.0,-54.0,-51.0,-55.0,-57.0,-59.0,-60.0,-56.0,-50.0,-48.0,-47.0,-57.0,-63.0,-63.0,-66.0,-69.0,-75.0,-79.0,-73.0,-74.0,-77.0,-80.0,-77.0,-69.0,-59.0,-59.0,-56.0,-54.0,-58.0,-48.0,-52.0,-39.0,-41.0,-41.0,-44.0,-51.0,-54.0,-57.0,-57.0,-52.0,-58.0,-61.0,-79.0,-78.0,-82.0,-77.0,-79.0,-80.0,-85.0,-89.0,-94.0,-102.0,-108.0,-112.0,-115.0,-116.0,-113.0,-106.0,-100.0,-90.0,-82.0,-72.0,-67.0,-65.0,-65.0,-58.0,-56.0,-52.0,-51.0,-45.0,-43.0,-47.0,-45.0,-52.0,-52.0,-60.0,-62.0,-60.0,-61.0,-61.0,-59.0,-53.0,-48.0,-46.0,-47.0,-49.0,-53.0,-57.0,-59.0,-60.0,-61.0,-59.0,-65.0,-72.0,-79.0,-81.0,-81.0,-78.0,-75.0,-75.0,-76.0,-71.0,-64.0,-62.0,-59.0,-57.0,-50.0,-47.0,-49.0,-45.0,-50.0,-57.0,-54.0,-55.0,-53.0,-54.0,-52.0,-54.0,-52.0,-48.0,-51.0,-49.0,-50.0,-50.0,-53.0,-55.0,-56.0,-60.0,-62.0,-69.0,-74.0,-80.0,-85.0,-87.0,-88.0,-90.0,-94.0,-96.0,-93.0,-90.0,-83.0,-77.0,-75.0,-73.0,-70.0,-73.0,-78.0,-80.0,-82.0,-79.0,-77.0,-76.0,-78.0,-80.0,-78.0,-79.0,-87.0,-90.0,-92.0,-95.0,-98.0,-93.0,-86.0,-80.0,-73.0,-72.0,-73.0,-72.0,-76.0,1.0
C_N097.TXT_2314,-79.0,-82.0,-80.0,-71.0,-59.0,-56.0,-53.0,-52.0,-51.0,-43.0,-51.0,-51.0,-55.0,-57.0,-58.0,-56.0,-57.0,-59.0,-61.0,-64.0,-72.0,-76.0,-80.0,-86.0,-96.0,-94.0,-92.0,-80.0,-80.0,-73.0,-66.0,-64.0,-58.0,-52.0,-46.0,-49.0,-44.0,-44.0,-46.0,-43.0,-46.0,-50.0,-57.0,-70.0,-81.0,-88.0,-86.0,-86.0,-85.0,-82.0,-74.0,-71.0,-65.0,-65.0,-64.0,-63.0,-55.0,-59.0,-56.0,-51.0,-55.0,-57.0,-55.0,-54.0,-58.0,-63.0,-67.0,-74.0,-75.0,-76.0,-70.0,-70.0,-68.0,-72.0,-73.0,-73.0,-71.0,-63.0,-63.0,-62.0,-63.0,-64.0,-65.0,-67.0,-64.0,-67.0,-62.0,-59.0,-58.0,-59.0,-71.0,-77.0,-87.0,-85.0,-85.0,-86.0,-88.0,-89.0,-86.0,-83.0,-77.0,-73.0,-72.0,-69.0,-70.0,-63.0,-64.0,-60.0,-60.0,-62.0,-68.0,-67.0,-69.0,-74.0,-76.0,-75.0,-74.0,-74.0,-74.0,-77.0,-76.0,-71.0,-67.0,-63.0,-59.0,-63.0,-61.0,-68.0,-73.0,-79.0,-82.0,-85.0,-86.0,-90.0,-92.0,-95.0,-98.0,-99.0,-98.0,-96.0,-95.0,-94.0,-89.0,-84.0,-78.0,-73.0,-68.0,-61.0,-65.0,-68.0,-64.0,-67.0,-61.0,-59.0,-59.0,-63.0,-66.0,-62.0,-68.0,-67.0,-66.0,-66.0,-67.0,-67.0,-67.0,-67.0,-62.0,-60.0,-54.0,-63.0,-64.0,-68.0,-69.0,-74.0,-73.0,-71.0,-73.0,-74.0,1.0
C_N097.TXT_534,-33.0,-33.0,-36.0,-39.0,-44.0,-47.0,-50.0,-53.0,-44.0,-36.0,-33.0,-30.0,-28.0,-24.0,-23.0,-17.0,-10.0,-3.0,-1.0,-4.0,-9.0,-11.0,-9.0,-15.0,-13.0,-18.0,-23.0,-22.0,-25.0,-26.0,-28.0,-30.0,-37.0,-46.0,-48.0,-48.0,-49.0,-48.0,-53.0,-60.0,-66.0,-77.0,-84.0,-87.0,-86.0,-83.0,-83.0,-78.0,-75.0,-72.0,-72.0,-67.0,-57.0,-57.0,-54.0,-61.0,-68.0,-73.0,-77.0,-81.0,-79.0,-80.0,-80.0,-82.0,-79.0,-77.0,-75.0,-67.0,-61.0,-53.0,-55.0,-54.0,-47.0,-48.0,-40.0,-44.0,-48.0,-53.0,-63.0,-60.0,-60.0,-59.0,-61.0,-69.0,-77.0,-87.0,-91.0,-93.0,-92.0,-89.0,-87.0,-88.0,-82.0,-73.0,-66.0,-55.0,-52.0,-42.0,-44.0,-43.0,-48.0,-44.0,-50.0,-51.0,-52.0,-53.0,-52.0,-56.0,-57.0,-59.0,-58.0,-52.0,-50.0,-50.0,-47.0,-45.0,-42.0,-39.0,-44.0,-45.0,-54.0,-57.0,-57.0,-55.0,-49.0,-53.0,-54.0,-60.0,-62.0,-62.0,-63.0,-61.0,-68.0,-61.0,-61.0,-62.0,-66.0,-69.0,-67.0,-67.0,-60.0,-55.0,-56.0,-59.0,-69.0,-69.0,-75.0,-77.0,-78.0,-80.0,-81.0,-83.0,-80.0,-77.0,-72.0,-71.0,-74.0,-73.0,-73.0,-74.0,-71.0,-63.0,-66.0,-64.0,-67.0,-67.0,-79.0,-84.0,-88.0,-84.0,-84.0,-88.0,-91.0,-97.0,-101.0,-104.0,-104.0,-102.0,1.0
C_N097.TXT_890,-84.0,-83.0,-85.0,-87.0,-90.0,-92.0,-95.0,-97.0,-102.0,-106.0,-109.0,-109.0,-105.0,-105.0,-101.0,-100.0,-103.0,-104.0,-106.0,-110.0,-119.0,-126.0,-133.0,-138.0,-137.0,-130.0,-125.0,-122.0,-124.0,-129.0,-127.0,-126.0,-118.0,-118.0,-115.0,-118.0,-114.0,-111.0,-106.0,-104.0,-106.0,-100.0,-92.0,-81.0,-75.0,-64.0,-53.0,-51.0,-48.0,-50.0,-46.0,-50.0,-51.0,-53.0,-49.0,-43.0,-36.0,-28.0,-24.0,-22.0,-17.0,-22.0,-23.0,-24.0,-27.0,-36.0,-42.0,-47.0,-54.0,-58.0,-63.0,-62.0,-64.0,-60.0,-62.0,-59.0,-67.0,-69.0,-71.0,-74.0,-71.0,-71.0,-61.0,-58.0,-52.0,-54.0,-54.0,-55.0,-59.0,-57.0,-56.0,-52.0,-49.0,-50.0,-47.0,-51.0,-57.0,-61.0,-58.0,-61.0,-57.0,-60.0,-61.0,-64.0,-67.0,-69.0,-73.0,-72.0,-75.0,-74.0,-76.0,-71.0,-64.0,-64.0,-63.0,-73.0,-69.0,-71.0,-72.0,-72.0,-71.0,-76.0,-70.0,-64.0,-72.0,-74.0,-74.0,-70.0,-68.0,-66.0,-65.0,-71.0,-71.0,-75.0,-78.0,-79.0,-78.0,-73.0,-75.0,-73.0,-80.0,-82.0,-87.0,-89.0,-88.0,-88.0,-91.0,-95.0,-98.0,-99.0,-93.0,-86.0,-80.0,-78.0,-75.0,-80.0,-86.0,-87.0,-85.0,-83.0,-80.0,-83.0,-85.0,-86.0,-81.0,-77.0,-69.0,-70.0,-67.0,-71.0,-71.0,-67.0,-71.0,-65.0,-68.0,-74.0,-77.0,-79.0,1.0
